AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
1,1,"Kiran Kumar",29,A1
2,1,"Kiran Patil",45,A2
3,2,"Vikram Gowda",34,A1
4,3,"Ravi Shetty",37,A1
5,4,"Asha Reddy",60,A1
6,4,"Manoj Reddy",50,A2
7,5,"Rahul Gowda",60,A1
8,6,"Ravi Kumar",39,A1
9,6,"Sneha Gowda",48,A2
10,7,"Nisha Joshi",27,A1
11,7,"Kiran Patil",20,A2
12,8,"Sneha Joshi",53,A1
13,9,"Kiran Shetty",64,A1
14,10,"Arjun Patil",18,A1
15,10,"Manoj Kumar",49,A2
16,10,"Kiran Gowda",62,A3
17,11,"Manoj Rao",42,A1
18,11,"Priya Shetty",22,A2
19,11,"Arjun Gowda",27,A3
20,12,"Sneha Naik",25,A1
21,12,"Anil Kumar",38,A2
22,13,"Ravi Shetty",35,A1
23,13,"Sneha Naik",30,A2
24,13,"Anil Reddy",19,A3
25,14,"Anil Rao",37,A1
26,14,"Kiran Rao",43,A2
27,15,"Ravi Naik",53,A1
28,16,"Deepa Shetty",23,A1
29,16,"Kiran Shetty",42,A2
30,16,"Sneha Joshi",45,A3
31,17,"Vikram Gowda",64,A1
32,17,"Nisha Joshi",23,A2
33,17,"Deepa Kumar",18,A3
34,18,"Deepa Rao",47,A1
35,19,"Kiran Shetty",60,A1
36,20,"Kiran Gowda",57,A1
37,20,"Manoj Patil",32,A2
38,21,"Anil Gowda",23,A1
39,21,"Ravi Naik",30,A2
40,21,"Ravi Joshi",20,A3
41,22,"Asha Kumar",63,A1
42,22,"Manoj Shetty",41,A2
43,23,"Priya Gowda",56,A1
44,23,"Anil Naik",35,A2
45,24,"Kiran Reddy",49,A1
46,24,"Ravi Joshi",29,A2
47,25,"Rahul Joshi",53,A1
48,25,"Deepa Naik",28,A2
49,25,"Sneha Gowda",22,A3
50,26,"Kiran Naik",34,A1
51,26,"Nisha Rao",30,A2
52,26,"Manoj Shetty",29,A3
53,27,"Rahul Rao",32,A1
54,27,"Asha Kumar",30,A2
55,28,"Kiran Kumar",56,A1
56,29,"Vikram Patil",43,A1
57,30,"Sneha Shetty",18,A1
58,30,"Sneha Patil",45,A2
59,30,"Asha Gowda",43,A3
60,31,"Deepa Patil",22,A1
61,32,"Priya Joshi",29,A1
62,32,"Arjun Shetty",20,A2
63,32,"Sneha Patil",42,A3
64,33,"Manoj Patil",19,A1
65,33,"Rahul Joshi",47,A2
66,33,"Priya Joshi",57,A3
67,34,"Rahul Reddy",59,A1
68,35,"Kiran Joshi",31,A1
69,36,"Vikram Naik",46,A1
70,37,"Priya Patil",57,A1
71,37,"Nisha Kumar",36,A2
72,38,"Rahul Naik",37,A1
73,39,"Asha Patil",60,A1
74,40,"Sneha Patil",33,A1
75,41,"Vikram Kumar",64,A1
76,41,"Manoj Kumar",42,A2
77,42,"Kiran Shetty",23,A1
78,42,"Deepa Kumar",28,A2
79,43,"Kiran Shetty",43,A1
80,43,"Arjun Gowda",54,A2
81,43,"Ravi Patil",20,A3
82,44,"Anil Shetty",52,A1
83,44,"Vikram Gowda",63,A2
84,44,"Sneha Gowda",33,A3
85,45,"Kiran Kumar",40,A1
86,45,"Kiran Rao",21,A2
87,46,"Kiran Patil",45,A1
88,46,"Rahul Shetty",36,A2
89,46,"Rahul Kumar",40,A3
90,47,"Asha Gowda",49,A1
91,48,"Deepa Patil",42,A1
92,48,"Vikram Shetty",47,A2
93,48,"Ravi Kumar",40,A3
94,49,"Arjun Patil",64,A1
95,49,"Ravi Shetty",64,A2
96,49,"Anil Naik",28,A3
97,50,"Sneha Joshi",20,A1
98,51,"Nisha Shetty",61,A1
99,51,"Ravi Gowda",47,A2
100,51,"Sneha Naik",34,A3
101,52,"Rahul Rao",52,A1
102,53,"Ravi Reddy",50,A1
103,53,"Asha Naik",58,A2
104,53,"Rahul Rao",35,A3
105,54,"Asha Shetty",48,A1
106,55,"Vikram Patil",48,A1
107,55,"Rahul Rao",40,A2
108,56,"Anil Kumar",60,A1
109,56,"Rahul Shetty",22,A2
110,56,"Vikram Rao",34,A3
111,57,"Nisha Shetty",51,A1
112,57,"Asha Joshi",60,A2
113,58,"Manoj Joshi",60,A1
114,58,"Kiran Joshi",41,A2
115,59,"Rahul Shetty",63,A1
116,60,"Manoj Reddy",39,A1
117,60,"Deepa Rao",50,A2
118,61,"Priya Joshi",56,A1
119,62,"Vikram Patil",20,A1
120,63,"Deepa Kumar",25,A1
